Subject_ID,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17,ROI_18,ROI_19,ROI_20,ROI_21,ROI_22,ROI_23,ROI_24,ROI_25,ROI_26,ROI_27,ROI_28,ROI_29,ROI_30,ROI_31,ROI_32,ROI_33,ROI_34,ROI_35,ROI_36,ROI_37,ROI_38,ROI_39,ROI_40,ROI_41,ROI_42,ROI_43,ROI_44,ROI_45,ROI_46,ROI_47,ROI_48,ROI_49,ROI_50,ROI_51,ROI_52,ROI_53,ROI_54,ROI_55,ROI_56,ROI_57,ROI_58,ROI_59,ROI_60,ROI_61,ROI_62,ROI_63,ROI_64,ROI_65,ROI_66,ROI_67,ROI_68,ROI_69,ROI_70,ROI_71,ROI_72,ROI_73,ROI_74,ROI_75,ROI_76,ROI_77,ROI_78,ROI_79,ROI_80,ROI_81,ROI_82,ROI_83,ROI_84,ROI_85,ROI_86,ROI_87,ROI_88,ROI_89,ROI_90,ROI_91,ROI_92,ROI_93,ROI_94,ROI_95,ROI_96,ROI_97,ROI_98,ROI_99,ROI_100,ROI_101,ROI_102,ROI_103,ROI_104,ROI_105,ROI_106,ROI_107,ROI_108,ROI_109,ROI_110,ROI_111,ROI_112,ROI_113,ROI_114,ROI_115,ROI_116
002_S_4213_20111205,0.3052992997639096,0.24217595631504563,0.24607119957737833,0.2501753437326472,0.37465006059071854,0.3644913961616816,0.3114917228090092,0.30710534866886324,0.4063816418792475,0.47008586937949387,0.31201021331825385,0.3063535171125095,0.29770384615905066,0.2816007447357219,0.47518055962582056,0.43661280352521037,0.35400818446142834,0.3955276856592692,0.3073261122193458,0.3140055186533571,0.6070455648693456,0.5930061122858673,0.23716148887951188,0.2856201936511706,0.3859997183899185,0.4400013080567691,0.4157910778135809,0.45831513893640674,0.46594554451311915,0.4641137599012236,0.42213932436804846,0.47823952615576254,0.43898102875043743,0.4769278183473416,0.3279142523005609,0.2774326829724006,0.4803808536495196,0.4592229621443489,0.459923554703235,0.5016298600891832,0.6452042190866787,0.6142225616911245,0.3988838527583406,0.4235869029296773,0.3482319577505643,0.3605739149905642,0.3708242335189316,0.4009638080467579,0.3431736723657358,0.33367057454183124,0.4298042503123974,0.444426362790324,0.4355002154868493,0.4543969732741511,0.561936300352242,0.5467512858269542,0.25652564775413395,0.2727825464857792,0.2991263457772011,0.26849285198672046,0.34458537043966836,0.3388953386023372,0.3662312460594559,0.46397607656128914,0.37151660578927037,0.3475888938718728,0.3669383215666303,0.38036459121929916,0.23099673457533285,0.21774630473971565,0.27100424449577765,0.28443138617294733,0.513657728195226,0.4691580631284805,0.07223972897950293,0.04913086246718701,0.2991049823702129,0.3332446821728636,0.3561766695867207,0.354445857155812,0.33537423387523396,0.34611337578345464,0.2624461111572034,0.25700069661758934,0.42052640327990204,0.4387559808703921,0.5161022602493801,0.4240175226074604,0.5111407204502547,0.5035871416514192,0.3450896390508567,0.36514488110801246,0.39681066587923247,0.39250918301377324,0.2830505434204287,0.17325501412415945,0.4927936907331444,0.48232090561916996,0.6216606436769633,0.578667028360269,0.39830929341660354,0.5163792011382226,0.4124219626343297,0.4537726626002113,0.35348717940119934,0.3622879148701147,0.08889095592108336,0.11525101702215622,0.28013892916125516,0.20862051301464168,0.29818976846019557,0.28396133673396523,0.46957266231415534,0.5293042019636286,0.41960840658869647,0.06388782179316463
002_S_4225_20110921,0.3993577964837103,0.3551919130817022,0.33445023052970957,0.35125003564346186,0.449516393460946,0.4362330423087074,0.3951487897839047,0.43236689488611446,0.4708990261950477,0.5948408285140712,0.43172419657706,0.4323345272427923,0.37344231073728235,0.4190087437056107,0.5304039918724431,0.5388369708379037,0.4908595160489619,0.5633657010429683,0.363614937380296,0.34819800533683937,0.6620857869590316,0.7348262165413648,0.3324515225392108,0.38257057430217595,0.5465656982101351,0.6833503014427625,0.5563611030504146,0.6270410899255976,0.6183239895117686,0.6219961902217773,0.4959203609639736,0.5721421041279487,0.49748813858834035,0.5728584951742226,0.38287700037240846,0.2820366228482981,0.5962355731380722,0.6218254652663096,0.5550850084605379,0.6375682854591533,0.8071283084756555,0.7787800713180479,0.5517058955301863,0.5875142056661127,0.5137476129819789,0.5450121062525748,0.562857330015498,0.5706474926334095,0.44887444001914,0.43416263556717427,0.5582786286083278,0.5010571671211996,0.5261578039409693,0.5394585269087131,0.7348402461505879,0.7089806656066472,0.37678135942949276,0.3715076303780528,0.33030578056418786,0.3434113878510356,0.4722369068911658,0.4125943922883831,0.543350693720803,0.5083134727670154,0.5295535398328604,0.452644036162257,0.4128335133492326,0.3681696312021393,0.2809015101110733,0.2308334007080911,0.3554634550129442,0.40193430431714067,0.6334449936673213,0.5624100173111806,0.15680950098755636,0.11317665199749405,0.29228686380756935,0.3258609577205506,0.5166583024928382,0.45204207302536614,0.5215373464102603,0.5114390322242147,0.32303744305354104,0.3333531789333483,0.6007459024253865,0.654962336813827,0.6027886675513725,0.524778017291008,0.6669255583568884,0.6974352098047617,0.5281453553706048,0.5035088459138992,0.6027547807496316,0.5192321652898844,0.3370957584981555,0.22468079027031432,0.5505102602632643,0.5391024995128149,0.7314252841608464,0.6471847839121692,0.5412581229785807,0.6419187345292221,0.5370380317276485,0.5661690284496362,0.526085090848394,0.5582765789124777,0.11056368950801848,0.1450501495963723,0.3516348921613575,0.2649335309907794,0.4073692857721461,0.392135748977229,0.7012201601255741,0.7136992424455135,0.5924770686876527,0.09521962549532129
002_S_4237_20110926,0.2899860846502875,0.27573855027001576,0.2231804774589144,0.24143227877657225,0.32886018664368794,0.34189947004745613,0.2871326833860381,0.33451108175172983,0.39705754164041557,0.45177877070229205,0.25861883756739606,0.2812231011159221,0.31895374287885425,0.3431520269437614,0.4097797019813939,0.38497573656808776,0.35234010438852936,0.35377991661773156,0.28198631927143575,0.2962893748710937,0.5262883680220463,0.5210095566632098,0.24198923149050452,0.29944512134396006,0.3400090487971968,0.44399221307655506,0.38328679077011935,0.39610021871146056,0.4346937921629869,0.4306830897177665,0.40952288221678945,0.4470742465059464,0.34143993188031124,0.3633961918038384,0.2468089969076549,0.2137803520721836,0.3417663655240167,0.3536448406691373,0.3925141735641651,0.38756806751191414,0.6071062178116837,0.5460875973303716,0.3073583381192591,0.29610833228151806,0.28650050745619215,0.3238504476832153,0.32149861838966154,0.2972842707487295,0.2692504072926455,0.2794100656344004,0.31310145475575585,0.3542682185200471,0.30656857787029745,0.3250069479037442,0.45920170937466176,0.46776958100329935,0.24325775194512253,0.23093890435252085,0.2343106178630228,0.23173381780635935,0.3501271006487975,0.3297970310595829,0.41020296241006354,0.35882438913726056,0.37234719589949306,0.3576030797630116,0.30462527588278693,0.3270063764077556,0.24436213530706055,0.24921597015230076,0.26853772935179826,0.30472419267775774,0.5331540574202003,0.486914503011285,0.09714457159064227,0.07521759237060939,0.23281299391217736,0.2466834485133345,0.30332727324358577,0.27912615528075263,0.3474011217728981,0.34928725247560005,0.2342366359322663,0.2169721660800168,0.38757341699989817,0.3750238117081989,0.4362851516677294,0.35712784174641754,0.44843951214780914,0.43606331856690095,0.3545835338747628,0.32108169183111096,0.4400551127696184,0.37745468240787505,0.25594928482720347,0.15890386028409728,0.49403979882385046,0.5005425935489222,0.5823654199381135,0.5516573914058629,0.3611232976282464,0.4572675060207575,0.3865204727489589,0.40200225026255804,0.3938581188934687,0.37090539622746327,0.0923687018522696,0.07908029643988533,0.24973128125422026,0.22700214170886285,0.3582198853047178,0.2890888243951381,0.4583919537094498,0.5184317249674001,0.4302979090490406,0.05648790984076186
002_S_4262_20111005,0.31124837985374243,0.29127426359185093,0.15824425093476596,0.16646627418694415,0.005685208123132525,0.0,0.2644232362798127,0.26101519630520426,0.007874055162877975,0.0,0.20490926744048837,0.25255772132973797,0.18646754492768272,0.1159011182797012,0.02236442302475241,0.0,0.32187223664050907,0.3945515718124248,0.17300993935453243,0.20596394277912702,0.013166056137679598,0.0005056472500589408,0.16913071412709574,0.1555043938398456,0.005271988141764943,0.0,0.0,0.0,0.2993434921004571,0.28405977446109704,0.22735515197289682,0.21551798644402048,0.34680161212511995,0.34982300978973974,0.24544505568768385,0.21860706016720396,0.15384107706315253,0.19712434949799332,0.06387836607401245,0.0773169038737722,0.05929815401278453,0.11535111820534387,0.2534601099938089,0.24461192325913902,0.28839574490462216,0.30771077453911355,0.27622703577741314,0.3059442051432733,0.4153816691437382,0.423582969739334,0.35524462177173477,0.5108568480461216,0.3438410792301376,0.31273170848678233,0.17700438173358501,0.20866943213418557,0.26254409393730516,0.2522205047001049,0.29515630633651097,0.2706833120599498,0.3494655603993541,0.44072431010126395,0.3507335990912052,0.35104146783691886,0.4204270513964192,0.46465016564942285,0.3555968702910203,0.3719296534344194,0.18937095537297205,0.2863597916458956,0.1244247130846372,0.1266891622228576,0.15056116571605516,0.14005111593391198,0.08699297089150135,0.09060680814988846,0.23658800329743374,0.26867967359521966,0.40217535261783044,0.3798690339586997,0.20137223737125273,0.15147472632262213,0.00013452351658704945,0.010599245901904867,0.13547421995565995,0.21527490189640933,0.0,0.0,0.06174108654427539,0.1440705886114542,0.3281768213879462,0.33434680683127943,0.4653014024663525,0.4027723200027675,0.039987248408672314,0.06201154789169433,0.22865350897611217,0.31820638322788647,0.44686506398375614,0.46112920425337767,0.41758017333899283,0.5092728441799572,0.3647390866812274,0.4297962453130235,0.20834382719168276,0.2090544697606989,0.017747792654006726,0.045634190293154756,0.022036787817969212,0.023036143107830347,0.0650854250440611,0.04889016823054897,0.07157319496444851,0.24974907898997276,0.15177176566087155,0.017490588081471452
002_S_4264_20111005,0.21992895753319647,0.2628381641923045,0.24112326868660336,0.24142495816262194,0.3559196500572226,0.3198761932800052,0.3184210138593199,0.31726173503717375,0.40819791313303727,0.42340234054713677,0.29020463757611276,0.3333833815462097,0.298076934910046,0.2893755066693681,0.44793173443736095,0.4030346703068764,0.32785121509228016,0.391219330130839,0.2435854872885511,0.27558763149936955,0.5125350252427124,0.4773726413575171,0.24587200876306387,0.29402041862251826,0.3690277225090963,0.4005770643666827,0.3661126592666014,0.4126918046087977,0.45441552310306,0.4250073414358661,0.3652645469770353,0.3865291851595085,0.3814608730600935,0.38723540880997587,0.2875337711176421,0.26339285859866474,0.3855918736503812,0.40074780174198144,0.4054452033056359,0.36971052751313294,0.5169374090782378,0.4358156156918139,0.30975727749690213,0.3114848545832735,0.2593347981254792,0.27284906344101595,0.3329306522760384,0.34336387555173414,0.24107087866573307,0.2262184177916602,0.3616171568059216,0.38084147227352483,0.350759079455095,0.3371486388624055,0.5122245700461946,0.4483022362494241,0.28486817438081424,0.2337965356586931,0.22985733690472604,0.2120150750937362,0.30140655198998884,0.30079811080787777,0.3364506330505776,0.35243903128112763,0.31279938494742626,0.32157611833239635,0.29594713169341946,0.3022794653687301,0.19033720456749853,0.19759843624891443,0.24255797963788006,0.2533204070292688,0.47702439877544667,0.39843848098424545,0.0656985980444872,0.04636537081455823,0.26840770881366055,0.3066571818602644,0.3210635058823324,0.2602157035780875,0.3311144074029693,0.3249103445231525,0.21661056554775168,0.19471327049352768,0.3819006877393904,0.4081798231019378,0.36963530476307743,0.27540640072968015,0.4526446988427219,0.4250260479772492,0.33967932101793846,0.3369659016846206,0.40747126302289227,0.3820670679683219,0.2745329315338938,0.16558267801707477,0.4406555907120874,0.4316024084745896,0.5619388196816568,0.5218879893811651,0.3668334660757958,0.4999547608907378,0.40159566417392656,0.45637105766477754,0.3824948234102246,0.38616905085176534,0.09374003002570527,0.1135805329886164,0.23048260300593343,0.21655009035505596,0.30945493806351115,0.2741589569363742,0.47277308576166227,0.5344280096628454,0.5028462058771231,0.0680818192496901
002_S_4270_20111011,0.22621371276451985,0.24361892223149484,0.2145578365770322,0.24296894398739957,0.38262994299730174,0.3781732138959105,0.2648771407721004,0.2646613626358117,0.4080099197103681,0.44735422070849945,0.30187694291280226,0.33104554307333184,0.2772047317247999,0.2605357299754939,0.4089869303279901,0.39545302888789313,0.34443621080893755,0.3665026660787347,0.24081975070426193,0.2502268101376451,0.5001494303713647,0.5107070375968907,0.2506980484447146,0.2571044645337634,0.37970761520327745,0.48035097026874574,0.37547446535989265,0.433682071165024,0.4467953976110304,0.4080377840510101,0.39799776497074507,0.46192674964672265,0.3687627893213152,0.3952312421516051,0.2743553996483652,0.23655664892673367,0.41378261157579754,0.42513444416994856,0.40434802230727196,0.4294667124248928,0.591113268908998,0.5300273931481936,0.38620973766189504,0.37903205736262086,0.3356848004758301,0.3601325803460593,0.3571300845178396,0.3598009802951969,0.29398968687359284,0.2773538240540366,0.3635626594741754,0.3687779641842922,0.3581331244751731,0.423517809211152,0.49982571704383344,0.5000269662742227,0.2522005363835356,0.26732046174022334,0.23312827999561714,0.20947329785676264,0.3169008107315179,0.3061192250725559,0.3588711510033458,0.34894130317608724,0.40560516138553004,0.30859998951885065,0.30048363788607313,0.29726727038215045,0.19135492264605422,0.213292930163414,0.28093447483679307,0.2970543773432721,0.5009202254729083,0.4250480568120474,0.1470401501710807,0.12601313817044824,0.23458103908361316,0.28393554617417177,0.35243421657052565,0.3467983278750823,0.34090175801262623,0.32398590696218516,0.23410011115074375,0.20161659933006668,0.38839938106583044,0.37437532686307784,0.4552550635678561,0.31807485034689803,0.46494267881664136,0.44961547246174116,0.33624654892884664,0.34479995287026577,0.3999891388993862,0.38777660032133937,0.2760020277331326,0.18052815740387976,0.4471039170397463,0.4365928254196734,0.5626993384372062,0.5413113259955141,0.46837553888357253,0.5544809757154597,0.44030831475139953,0.4635083024045386,0.35307690176158596,0.2758076071068473,0.0976156206177179,0.13734926358961627,0.24074291341545678,0.1954234751916803,0.29250865319351327,0.30938157641588954,0.5050922936558241,0.44306411816135305,0.33831377256684814,0.06649189992256156
006_S_0731_20131025,0.28820573796104754,0.2250750180700611,0.29040900141003306,0.2552437252940355,0.40487809334776387,0.42441309120079773,0.30405244429264183,0.341342770990071,0.355841399609414,0.40668168917064473,0.2739362871270966,0.33632108505470104,0.2753435652317013,0.29427889967160314,0.36162696047129056,0.3550937106135784,0.4351686903792321,0.4524781243270745,0.25694951802168253,0.2497232954948813,0.5385667962872527,0.49794732282384985,0.23271376424495244,0.27819631140424306,0.39259179249942283,0.41414550510010095,0.36750259706041366,0.4245440378372609,0.46288658416730516,0.42344932616222397,0.4019620008373746,0.44853129657232976,0.33070833505025987,0.3817061136208198,0.32555821452617656,0.274645577447015,0.4906126343061581,0.4841113992725511,0.45703829244309035,0.4585901696206742,0.5677098505832365,0.5727844783778628,0.46746881815009805,0.420809266795043,0.3638167693611933,0.3823865733733226,0.4586852060863015,0.42180250208350206,0.29340498255030156,0.3109404920828008,0.39342070875395657,0.389736886461354,0.4261203263289723,0.4022881278191216,0.5712611247167171,0.5636719547188858,0.28454404144799644,0.2819240283250159,0.31167657913265845,0.2551055421755141,0.3753713956254863,0.34812236676841624,0.3612326694355542,0.3907099991392663,0.34779928175901215,0.35181395928916476,0.31325206146193196,0.3181846678655556,0.21957078656523557,0.22044159465210575,0.3759121944198115,0.3449061771482877,0.42646057204671123,0.3529597358303852,0.086807624922799,0.0241483992288322,0.3016422186686765,0.31679831152659377,0.3399636801195742,0.3101442140651745,0.3792537283785129,0.35204000987700806,0.22768270539182378,0.2595879391089789,0.43026794288045306,0.45159315923291754,0.49594358587127924,0.3912173987092742,0.4725372504998982,0.46009585776523537,0.40566341883369483,0.44252557515166696,0.5297388140585143,0.45788751388029497,0.38455733884207943,0.28507301821111186,0.49139236233392786,0.5065945352653561,0.5943106368375757,0.5880233255625624,0.4630333870891042,0.5806842253891759,0.49311536642453563,0.5687319974055901,0.49677881320333833,0.5411360429149844,0.10894816134135553,0.11304222445469327,0.4284274222706605,0.35143773155154384,0.38771403651160535,0.3451631501978691,0.524083766694123,0.6970061440061628,0.6917997421098339,0.11312141888258744
006_S_4150_20110808,0.27867672757971196,0.2560157078001083,0.30843925862428256,0.27818211687807703,0.39995504902524137,0.43180351624953045,0.29351726685112206,0.36352311714516233,0.3902724726064941,0.4542506878872597,0.2698327755137363,0.34355656358987413,0.28323979737414207,0.2579665656104223,0.4195200390950262,0.35165837640922587,0.39987402543821193,0.412973883540283,0.3050131291352376,0.32597042767869555,0.5230491665032029,0.5115654063107435,0.27192826786386964,0.33293782153753293,0.43063479329444426,0.4316189620708333,0.38262398712151835,0.4505112036513435,0.4509558734333567,0.44403167303596275,0.4306483808412075,0.44947850719154814,0.4368934514237179,0.4548992273405114,0.42878288250377034,0.38610931059918513,0.4964833792404322,0.5186604366901375,0.47418462564174146,0.4880076723875493,0.5860513460374144,0.605260020569865,0.4607157458960669,0.4255216629369003,0.2983207262360214,0.3275212526290746,0.4344803527632628,0.3999897802777119,0.26508300545794816,0.2777672761837346,0.41626294647067746,0.40064015172648687,0.4731172512290793,0.4300035507092983,0.5899410778146735,0.5571583124381162,0.2679236601485498,0.2669177619427224,0.29126367027402256,0.28544316098754097,0.3378054569169354,0.28967881081753294,0.40161919901622006,0.3683193677480994,0.38362171611175633,0.38511164765018335,0.35968741826686973,0.3546024719619186,0.2552609809267481,0.239259360910649,0.38782077653512276,0.33742752085361544,0.4197347660977819,0.36532416532428963,0.08467573593445027,0.022118424718216952,0.2980611675481279,0.30365879502843346,0.3753013579350499,0.30441917065692736,0.40892962430445784,0.36192235731391587,0.246739935429136,0.30141438775841467,0.4394048946270413,0.47047293676895213,0.48851164437474076,0.4180953764590714,0.5080469337774183,0.5200139536603907,0.3803991325255657,0.43567114297303117,0.4528183566441905,0.4264113048593871,0.42669091867179676,0.3031307653401167,0.6069970797892683,0.6336354799612705,0.6457439943131623,0.6496333104301539,0.45970061212490865,0.544181162470058,0.48359280376305774,0.5152822066105497,0.43647886239106015,0.45372321820979444,0.10401765067196515,0.11905290240185536,0.4200007147597277,0.34216930665690076,0.3984081915614611,0.42477243184955504,0.5802297761019353,0.5646919133954573,0.5284825110250345,0.0998069378679892
006_S_4150_20111107,0.26455199066560037,0.24795116933326766,0.3069547034678789,0.2708120731598235,0.4089779836514657,0.4328343903835442,0.29143474211298465,0.3548740516730885,0.3876887630928695,0.450129594231783,0.2657053356901911,0.3366597698752082,0.27588261350310117,0.2570934582563442,0.424352773565932,0.3531960620764839,0.39695998972501445,0.4031825312507702,0.3007087525382801,0.31871599424276004,0.5456831267631245,0.5130876311091548,0.27496081740854594,0.33562749910547307,0.43015531297453996,0.43441244415253033,0.3841260153778905,0.4501787946173427,0.4471768476875342,0.4429258739852058,0.42898389038290147,0.45501103417929945,0.43188061429767455,0.44653542767462306,0.4275452171763598,0.3802574758288989,0.49403591728460305,0.5111435158783623,0.4734804977743614,0.48479119511997426,0.5840369456046166,0.59940698329405,0.4510762615502464,0.4162327162357649,0.2922777197381617,0.322975722520259,0.4401570969498261,0.39212634939936686,0.25891013537523944,0.2667015158032986,0.4164409405207139,0.3936450310241783,0.47877025389885736,0.42470903208991645,0.5909649388793659,0.5567119594945857,0.2582324420310149,0.2595612287413873,0.2856740613509786,0.2695620191577481,0.3303256834009942,0.282503155652858,0.40109016308326306,0.35626500647899273,0.3795843543366358,0.37136432132675395,0.35396724161004584,0.34534611471994986,0.2507686320110333,0.24924961849698174,0.3950247688057491,0.3378129290142669,0.4090049998789465,0.3704286770896494,0.0805207334541113,0.02272658497829883,0.31106189590864985,0.3087034687082974,0.3611917672969589,0.30472701479349595,0.40889718104614264,0.35439212262961167,0.2475826532802418,0.3023462010153583,0.44324171486513936,0.4591391012164639,0.494147881313017,0.41426304314082146,0.5100654135286035,0.5118766246647677,0.3895984693519949,0.43667105976271803,0.46909487703910974,0.4354250107382274,0.42096386813924863,0.30363915641485345,0.613084289987978,0.6386665275863428,0.6584905480389845,0.6538738759436997,0.47756173603041596,0.549163622843918,0.4895392929668685,0.5192697232885962,0.43831560539056974,0.4777380747240147,0.11250010098089085,0.12133851877659424,0.4020601701139922,0.35037165309378876,0.39260726591598716,0.41428838905549065,0.5740302587590157,0.5807988477123045,0.5313387141366209,0.09951957921513399
006_S_4150_20120312,0.2818560787674764,0.25574953208218965,0.3127802663838572,0.27983203558153547,0.40554564064097365,0.43722604469925425,0.292261195874959,0.36998622225120115,0.39157944701799996,0.4636632604697937,0.2664867929482951,0.3483002400564281,0.2826226351846972,0.2648797580405399,0.42248625498219283,0.36587130229641324,0.39920340568811064,0.4185071916680753,0.31183464152307483,0.32933960111543953,0.5360722787389733,0.5090019181656772,0.27909157844905896,0.3393266290042716,0.4373442410478471,0.43593937228377183,0.38875609638701675,0.44766123471752767,0.45331554901572324,0.4513638393644666,0.4399552134259618,0.46161424925016603,0.44038603478030014,0.4583725990860139,0.435513141532731,0.38818579253135604,0.499464934336081,0.5229514143689801,0.47951313917558036,0.4930948437594068,0.5856372076141699,0.6032704313046515,0.4623890307383347,0.42448895908743645,0.30141538594189016,0.3342052623831842,0.44235663466887964,0.4032007798814042,0.2668657804828969,0.2784733203718913,0.42576512058808097,0.40189816942253526,0.4798138949372559,0.4262160226193921,0.5957043657442381,0.5654301105576872,0.27083288442500864,0.2705010470425433,0.2947018094447925,0.28848382195776456,0.3437252021866123,0.29559227653786324,0.41079902437734317,0.3725172333151362,0.39215657866342996,0.3886790573195375,0.3625631833474093,0.354338619739144,0.25578075359773206,0.24262337793032054,0.4034028558466314,0.3485134099098461,0.4430578366858606,0.3657078882701206,0.0880643926672855,0.021700776498512698,0.3073556856119775,0.33771794034312846,0.3804938430713049,0.31466559297377567,0.4105704743373265,0.36120397885374633,0.24270267922283162,0.3056061743344684,0.44354789456061544,0.47213246182664487,0.49251378140467394,0.42126575508345787,0.5088310540308398,0.5232410099667687,0.3855473842172483,0.43556932915973157,0.46445078263651546,0.4333615966697563,0.4403316236146985,0.3128147694291333,0.6180139708170138,0.6519011266541227,0.6678017776813691,0.6583548321337727,0.46790294840486096,0.5479562471570326,0.48423764342402925,0.5267021445033189,0.44646565038130914,0.46137440598646423,0.10644153900451267,0.12011350598156095,0.43094170843813057,0.3613562347132681,0.403831208077962,0.4323139426632333,0.5981225718678319,0.5824249335102176,0.5375910086090399,0.09701848406325139
006_S_4150_20120921,0.0,0.0,0.0,0.0008595182121263267,0.5092817655512462,0.5266234638847761,0.0,0.0005415844207819692,0.43139350678471017,0.5422612435177804,0.0,0.0,0.0,0.0,0.3455207635077312,0.31749356092077907,0.0,0.0,0.0,0.0,0.29318758589780236,0.3051749847522243,1.227817805649577e-07,3.6753959805346737e-06,0.42073228289753906,0.4734700542139669,0.5044465588152051,0.5470347488900351,0.03578997903788632,0.06476745973192825,0.00662175288139101,0.004489345688713868,0.0,0.0,0.0,0.0,0.054409925258731034,0.053629852134943534,0.26552762129282653,0.2978296950813045,0.1251696722713539,0.19301296839446802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17209471001684384,0.17535135333612117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010285278411795015,0.0007467920341317686,5.341049848687801e-06,0.0006978844715687283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22282167551581353,0.2438037772724153,0.02559868221725649,0.0194978548266318,0.39362093860015857,0.3281998430865442,0.22348401704279106,0.23848949190134178,0.2426484522478808,0.28419341547035254,0.25407847589260385,0.19072632894119548,0.224692861232026,0.22641888277791664,0.23152734567003497,0.26913635313256806,0.30146723442570433,0.33854163111184027,0.3028119805313995,0.3299084938688701,0.2815703630084839,0.2904010423935883,0.2585135479149179,0.2675462854312198,0.11316690924226372,0.14784174122940402,0.14313145598711782,0.034174740423415124,0.04073567581321705,0.08446022735159155,0.45740366067490257,0.41971365767472996,0.27949174941679084,0.08470627241513946
006_S_4150_20130910,0.2682050984184843,0.24671531814862668,0.30416548470475596,0.2713298892300298,0.39449533590907987,0.42975138764045867,0.2889070713862323,0.35659956420503136,0.3848481353604114,0.45031828911878674,0.26681549492811985,0.3383900156218343,0.28069434038491115,0.2555631796873216,0.41636766757877613,0.35380063571942644,0.39244883643519535,0.4042440799677909,0.3035213435984878,0.32155065711691144,0.516796982674195,0.494892515572577,0.2688512951405924,0.32386036292016984,0.426452599761441,0.42228679956573684,0.37068656098324865,0.4465687555286417,0.4406010951685299,0.4407233067573673,0.42172160848994583,0.4442054494603475,0.4256557742972539,0.44560357729103506,0.43498485186331615,0.38725476304791406,0.48567523653554173,0.5044861085725021,0.4725236498301477,0.4849006413336131,0.579541680993323,0.6023159389836752,0.4486161699996608,0.41727226243673665,0.29747577701416195,0.3258407981526932,0.43015994703838234,0.3932952839326751,0.25724665478340975,0.26752918000081244,0.4109184028554309,0.39534741442352667,0.4730166156224392,0.41993128940943336,0.5849371252912393,0.5506019300856676,0.26133782235144004,0.2640514832677667,0.29145679028353383,0.2800191647006634,0.3349020228960434,0.2871620850070551,0.3982373108622967,0.3635748882991185,0.37864732239932203,0.3757459800689945,0.3520193269162104,0.3479009736164367,0.2440423511578692,0.24040314439190952,0.3976976018525032,0.3376493327681874,0.4199346585632316,0.3775724910084133,0.0828320986585972,0.022894880160374463,0.3196332192945678,0.32500672903158273,0.35824724435820576,0.296141834225208,0.4027481372269836,0.3557659904978036,0.24375791181409706,0.2944937658883679,0.43560720216613236,0.4613983704234805,0.4803883282116361,0.40941051436746256,0.5032939844681219,0.5095106731714648,0.38342301506472404,0.4298768241367068,0.46703247566994704,0.425537967001243,0.4190048007659966,0.2975834082203872,0.6025704739184484,0.6295748717470597,0.647966196958496,0.6455373067037834,0.46464444291051116,0.5373973998897243,0.48175378729656915,0.5118771590819962,0.4363595436772492,0.4592445216029239,0.10668057626526206,0.11871619488402366,0.38908363533495316,0.333614648539099,0.3841558369275593,0.3962326867098676,0.5644214742257255,0.5607529662349452,0.5192724733817096,0.10270988866062411
